id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
257;Patrick Mignola;Mignola;Patrick;H;1971-08-08;Chambéry (Savoie);73;Savoie;4;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/PatrickMignola|https://fr-fr.facebook.com/patrick.mignola/;patrick.mignola@assemblee-nationale.fr;Permanence 20 Rue Jean-Pierre Veyrat 73000 Chambéry Téléphone : 04 56 29 93 41|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Hélène Jacquot|M. Victor Worms|M. Hugo Marcotte-Ruffin|Mme Alix Placé|Mme Géraldine Lehideux;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;180;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721418;721418;patrick-mignola;https://www.nosdeputes.fr/patrick-mignola;https://www.nosdeputes.fr/patrick-mignola/csv;1;PatrickMignola
258;Corinne Vignon;Vignon;Corinne;F;1963-06-10;Agen (Lot-et-Garonne);31;Haute-Garonne;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/CorinneVignon.REM/|https://twitter.com/corinnevignon|http://www.corinnevignon.fr;permanence@corinnevignon.fr|corinne.vignon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Arsène Gornik|Mme Maryll Vignal|M. Julien Cros|M. Brice Baessa;Toulouse Métropole /  / membre|Flourens (Haute-Garonne) / Conseil municipal / maire;;21/06/2017 /  / ;Cadre supérieur (secteur privé);375;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719512;719512;corinne-vignon;https://www.nosdeputes.fr/corinne-vignon;https://www.nosdeputes.fr/corinne-vignon/csv;2;corinnevignon
259;Lise Magnier;Magnier;Lise;F;1984-12-31;Châlons-sur-Marne (Marne);51;Marne;4;2017-06-21;;0;AE;Mouvement Démocrate;https://fr-fr.facebook.com/Lise-Magnier-1276782429025185/|https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne;lise.magnier@assemblee-nationale.fr|contact@lisemagnier.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Bureau Parlementaire 5 Ter Rue Léon Bourgeois 51000 Châlons-en-Champagne Téléphone : 03 26 22 47 06;Mme Sarah Da Costa|Mme Clotilde Gerbaux|Mme Elodie Trembley|M. Lucas Le Roux;Châlons en Champagne / Communauté d'agglomération / membre|Châlons-en-Champagne / Conseil municipal / membre;;21/06/2017 /  / ;cadre territorial;157;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230;720230;lise-magnier;https://www.nosdeputes.fr/lise-magnier;https://www.nosdeputes.fr/lise-magnier/csv;2;lise_magnier
260;Ugo Bernalicis;Bernalicis;Ugo;H;1989-09-25;Arras (Pas-de-Calais);59;Nord;2;2017-06-21;;0;LFI;La France Insoumise;http://www.ugobernalicis.fr|https://fr-fr.facebook.com/ugobernalicis/|https://twitter.com/ugobernalicis;contact@ugobernalicis.fr|ugo.bernalicis@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Antoine Béchet|M. Simon Roussel|Mme Lise Cassagne|Mme Clémentine Paluszezak;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;629;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430;720430;ugo-bernalicis;https://www.nosdeputes.fr/ugo-bernalicis;https://www.nosdeputes.fr/ugo-bernalicis/csv;1;ugobernalicis
261;François Cormier-Bouligeon;Cormier-Bouligeon;François;H;1972-11-19;Bourges (Cher);18;Cher;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/francoiscormierbouligeon2017/|https://twitter.com/FCBDeputeduCher;francois.cormier-bouligeon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Charles Crespel|M. Stéphane Verdier|M. Pierre Juston|Mme Inès Ghemid|M. Michaël Mesic|M. Alexis Chabot;;;21/06/2017 /  / ;Conseiller ministériel;300;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719118;719118;francois-cormier-bouligeon;https://www.nosdeputes.fr/francois-cormier-bouligeon;https://www.nosdeputes.fr/francois-cormier-bouligeon/csv;1;FCBDeputeduCher
262;Jean-Louis Bricout;Bricout;Jean-Louis;H;1957-12-27;Busigny (Nord);02;Aisne;3;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/jlbricout|http://www.jeanlouisbricout.fr;jean-louis.bricout@assemblee-nationale.fr|bricoutjl@orange.fr;Permanence parlementaire 9 Rue de la République 02140 Vervins Téléphone : 03 23 58 52 45|Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP;M. Noé Girardot-Champsaur|M. Arnaud Battefort|Mme Sandrine Le-Vourch;Bohain-en-Vermandois / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Cadre (secteur privé);498;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069;605069;jean-louis-bricout;https://www.nosdeputes.fr/jean-louis-bricout;https://www.nosdeputes.fr/jean-louis-bricout/csv;1;jlbricout
263;Michèle Peyron;Peyron;Michèle;F;1961-07-22;Nîmes (Gard);77;Seine-et-Marne;9;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/MichelePeyron|https://www.facebook.com/michele.peyron.79;michele.peyron@assemblee-nationale.fr|michelepeyronenmarche77@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sabine Thauvin|M. François Meheut|Mme Cécile Poissy|M. Régis Thauvin;;;21/06/2017 /  / ;Autre cadre (secteur privé);401;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721710;721710;michele-peyron;https://www.nosdeputes.fr/michele-peyron;https://www.nosdeputes.fr/michele-peyron/csv;1;MichelePeyron
264;David Habib;Habib;David;H;1961-03-16;Paris (Paris);64;Pyrénées-Atlantiques;3;2017-06-21;;0;SOC;Parti socialiste;http://www.david-habib.fr|https://twitter.com/DavidDhabib|https://fr-fr.facebook.com/DavidHabib64/;david.habib@assemblee-nationale.fr|dhabib.jurancon@orange.fr;9 Rue des Jacobins 64300 Orthez Téléphone : 05 59 40 88 65|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 17 Place Henri Dunant 64150 Mourenx Téléphone : 05 59 40 88 65;Mme Sixtine Aumont|Mme Amandine Painset|M. Lindsey Deary|M. David Duizidou;Sarpourenx / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Cadre;506;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1592;1592;david-habib;https://www.nosdeputes.fr/david-habib;https://www.nosdeputes.fr/david-habib/csv;1;DavidDhabib
265;Geneviève Levy;Levy;Geneviève;F;1948-02-24;Marseille (Bouches-du-Rhône);83;Var;1;2017-06-21;;0;LR;Les Républicains;http://www.genevievelevy.fr|http://www.genevievelevy2017.fr|https://twitter.com/genevievelevy83;permanence.levy@orange.fr|genevieve.levy@assemblee-nationale.fr;Permanence parlementaire 52 Cours Lafayette 83000 Toulon Téléphone : 04 94 24 06 23|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Philippe Pecastaing|Mme Aline Coulongeat|Mme Julie Boillot;Toulon Provence Méditerranée / Communauté d'agglomération / membre|Toulon / Conseil municipal / membre;;19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Expert foncier et commercial;87;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378;267378;genevieve-levy;https://www.nosdeputes.fr/genevieve-levy;https://www.nosdeputes.fr/genevieve-levy/csv;2;genevievelevy83
266;Jean-Marie Sermier;Sermier;Jean-Marie;H;1961-03-05;Nozeroy (Jura);39;Jura;3;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/jeanmarie.sermier/|https://twitter.com/jmsermier;jean-marie.sermier@assemblee-nationale.fr|jmsermier-dole@wanadoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire Hôtel de Ville 39100 Dole Téléphone : 03 84 72 08 01;Mme Nathalie Jeannet|Mme Julie Clerget|M. Laurent Bourguignat|M. Pierre Ceugniet|Mme Fatima Mbitel;Dole / Conseil municipal / membre;;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Ancien viticulteur;78;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204;267204;jean-marie-sermier;https://www.nosdeputes.fr/jean-marie-sermier;https://www.nosdeputes.fr/jean-marie-sermier/csv;1;jmsermier
267;Véronique Riotton;Riotton;Véronique;F;1969-11-02;Bonneville (Haute-Savoie);74;Haute-Savoie;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/V_Riotton|https://fr-fr.facebook.com/veronique.riotton.2017/|http://riotton.fr;veronique.riotton@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Okba Merabet|Mme Sandrine Arnoux-Herlemont|M. Thibault Pichollet;;;21/06/2017 /  / ;Consultante-Coach en Ressources Humaines;431;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426;721426;veronique-riotton;https://www.nosdeputes.fr/veronique-riotton;https://www.nosdeputes.fr/veronique-riotton/csv;1;V_Riotton
268;Philippe Berta;Berta;Philippe;H;1960-04-11;Besançon (Doubs);30;Gard;6;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/PBertaGard|https://www.facebook.com/PBertaGard;philippeberta30@gmail.com|philippe.berta@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Emmanuelle Crambert|M. Bruno Laville|Mme Barbara De Vos;;;21/06/2017 /  / ;Professeur de faculté;164;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719488;719488;philippe-berta;https://www.nosdeputes.fr/philippe-berta;https://www.nosdeputes.fr/philippe-berta/csv;1;PBertaGard
269;Patricia Mirallès;Mirallès;Patricia;F;1967-08-22;Montpellier (Hérault);34;Hérault;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/patricia.miralles34000/|https://twitter.com/MIRALLESMP;patricia.miralles@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 15 Rue Azéma 34070 Montpellier Téléphone : 04 67 71 92 23;M. Thomas Cuvelier|M. Hugo De Cozar|M. Patrick Flores;Montpellier / Conseil municipal / membre|Montpellier Méditerranée Métropole /  / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie C;340;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719668;719668;patricia-miralles;https://www.nosdeputes.fr/patricia-miralles;https://www.nosdeputes.fr/patricia-miralles/csv;2;MIRALLESMP
270;Sonia Krimi;Krimi;Sonia;F;1982-12-20;Tunis (Tunisie);50;Manche;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Sonia_Krimi|https://fr-fr.facebook.com/SoniaKrimi2017/|http://www.soniakrimi.fr|https://t.me/SoniaKrimi|http://www.cherbourgencotentin2020.fr;sonia.krimi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pierre Cosnefroy|Mme Laëtitia Redonet|Mme Laura Bonnemains|Mme Marie-Laure Gouhier|M. Macit Aktas;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);633;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720202;720202;sonia-krimi;https://www.nosdeputes.fr/sonia-krimi;https://www.nosdeputes.fr/sonia-krimi/csv;1;Sonia_Krimi
272;Mustapha Laabid;Laabid;Mustapha;H;1969-03-29;Rennes (Ille-et-Vilaine);35;Ille-et-Vilaine;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/mustapha_laabid|https://en-marche.fr/comites/f34d2568-08ff-5d83-8601-ccccc2b292b9/rennes-sud;mustapha.laabid@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Catherine Mezzano|Mme Sarah Adel|M. Pierre-Yves Ollivier;;;21/06/2017 /  / ;Directeur de fondation;557;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719842;719842;mustapha-laabid;https://www.nosdeputes.fr/mustapha-laabid;https://www.nosdeputes.fr/mustapha-laabid/csv;1;mustapha_laabid
274;Éric Bothorel;Bothorel;Éric;H;1966-10-20;Paimpol (Côtes-d'Armor);22;Côtes-d'Armor;5;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Eric-Bothorel-Député-circo2205/|https://twitter.com/ebothorel|http://ericbothorel.fr|http://ericbothorel.bzh;eric.bothorel@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP|32 Place du Marchallac'h 22300 Lannion Téléphone : 02 96 37 03 23;M. Julien Rousseau|M. Maxime Donadille|Mme Odile Clavier;Paimpol / Conseil municipal / membre;;06/05/2017 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Cadre supérieur (secteur privé);554;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695;642695;eric-bothorel;https://www.nosdeputes.fr/eric-bothorel;https://www.nosdeputes.fr/eric-bothorel/csv;1;ebothorel
275;Roland Lescure;Lescure;Roland;H;1966-11-26;Paris 11ème (Paris);999;Français établis hors de France;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/RolandLescure/|http://rolandlescure.org|https://twitter.com/rolandlescure|http://www.rolandlescure.fr;roland.lescure@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Capucine Barraud-Degouy|Mme Maîna Tréguier|M. Tony Lopez;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);349;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134;721134;roland-lescure;https://www.nosdeputes.fr/roland-lescure;https://www.nosdeputes.fr/roland-lescure/csv;1;rolandlescure
276;Charlotte Parmentier-Lecocq;Parmentier-Lecocq;Charlotte;F;1977-07-17;Pointe-à-Pitre (Guadeloupe);59;Nord;6;2017-06-21;;0;LREM;La République en Marche;http://www.charlottelecocq.fr|http://www.charlottelecocq2017.fr|https://twitter.com/lecocqcharlotte;charlotte.lecocq@assemblee-nationale.fr;Permanence parlementaire 14 Rue Gambetta 59830 Cysoing Téléphone : 03 20 05 28 30|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Fabrice Vanpeene|Mme Aurélie Legrand|Mme Mary Plancq|M. Julien Di Maggio;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;393;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480;720480;charlotte-parmentier-lecocq;https://www.nosdeputes.fr/charlotte-parmentier-lecocq;https://www.nosdeputes.fr/charlotte-parmentier-lecocq/csv;1;lecocqcharlotte
277;Agnès Firmin Le Bodo;Firmin Le Bodo;Agnès;F;1968-11-20;Havre (Seine-Maritime);76;Seine-Maritime;7;2017-06-21;;0;AE;Mouvement Démocrate;http://www.agnesfirminlebodo.fr|https://twitter.com/agnesfirmin;agnes.firminlebodo@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 7 Bis Rue du Maréchal Gallieni 76000 Le Havre;Mme Clémence Fort|Mme Christelle Msica Guerout;Seine-Maritime / Conseil départemental / membre;;21/06/2017 /  / ;Pharmacien;158;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780;267780;agnes-firmin-le-bodo;https://www.nosdeputes.fr/agnes-firmin-le-bodo;https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv;1;agnesfirmin
278;Fabienne Colboc;Colboc;Fabienne;F;1971-08-09;Thiais (Val-de-Marne);37;Indre-et-Loire;4;2017-06-21;;0;LREM;La République en Marche;http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc;fabienne.colboc@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 95 13|6 Rue de la Douzillère 37300 Joué-lès-Tours Téléphone : 06 45 41 15 10;M. Aurélien Epiais|M. Mohammed Bensenouci|M. Loïc Guilpain|Mme Lorraine Thomassin|Mme Laëtitia Aviron;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;538;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814;719814;fabienne-colboc;https://www.nosdeputes.fr/fabienne-colboc;https://www.nosdeputes.fr/fabienne-colboc/csv;1;fabiennecolboc
279;Christophe Jerretie;Jerretie;Christophe;H;1979-08-31;Tulle (Corrèze);19;Corrèze;1;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/chrisjerretie|https://fr-fr.facebook.com/christophe.jerretie/|http://www.christophejerretie.fr;christophe.jerretie@assemblee-nationale.fr|permanence@christophejerretie.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 31 68|Permanence parlementaire 14 Avenue Victor Hugo 19000 Tulle Téléphone : 05 44 40 61 94;M. Jérôme Petit|Mme Audrey Chouzenoux|M. Etienne Celle|Mme Isabelle Celle|Mme Aurélie Manaux;Tulle Agglo / Communauté d'agglomération / membre|Naves / Conseil municipal / membre;;21/06/2017 /  / ;Profession libérale;256;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719060;719060;christophe-jerretie;https://www.nosdeputes.fr/christophe-jerretie;https://www.nosdeputes.fr/christophe-jerretie/csv;2;chrisjerretie
280;Didier Martin;Martin;Didier;H;1956-08-20;Clichy (Hauts-de-Seine);21;Côte-d'Or;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche/|http://www.didiermartin.fr;didier.martin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.06.06;Mme Léa Degorre|Mme Laure Petrone|M. Pierre Cuin;Dijon / Conseil municipal / membre|Dijon Métropole /  / membre;;21/06/2017 /  / ;Neuroradiologue;366;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154;719154;didier-martin;https://www.nosdeputes.fr/didier-martin;https://www.nosdeputes.fr/didier-martin/csv;2;dmartindijon
282;Jérôme Lambert;Lambert;Jérôme;H;1957-06-07;Vincennes (Val-de-Marne);16;Charente;3;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/jeromelambert16;jlambert.parlementaire@wanadoo.fr|jerome.lambert@assemblee-nationale.fr;Le Bourg, 16230 Juillé Téléphone : 05 45 39 00 09|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Souad Roger|Mme Nesrine Scolaro|Mme Virginie Bourdier|Mme Géraldine Jerome;;;20/06/2012 / 20/06/2017 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |13/06/1988 / 01/04/1993 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature;Cadre de l'industrie;578;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809;1809;jerome-lambert;https://www.nosdeputes.fr/jerome-lambert;https://www.nosdeputes.fr/jerome-lambert/csv;1;jeromelambert16
283;Aude Luquet;Luquet;Aude;F;1967-08-18;Melun (Seine-et-Marne);77;Seine-et-Marne;1;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.audeluquet.fr|https://twitter.com/AudeLuquet77|https://twitter.com/AudeLuquet2017;aude.luquet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Magali Gaudart Guyot|M. Jonathan Van Parys;;;21/06/2017 /  / ;Autre profession;254;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530;721530;aude-luquet;https://www.nosdeputes.fr/aude-luquet;https://www.nosdeputes.fr/aude-luquet/csv;1;AudeLuquet2017
284;Jean-Luc Fugit;Fugit;Jean-Luc;H;1969-11-27;Rodez (Aveyron);69;Rhône;11;2017-06-21;;0;LREM;La République en Marche;http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT;jean-luc.fugit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Cyril Berthier|M. Alexandre Couchot|Mme Anne Laborie;;;21/06/2017 /  / ;Professeur de faculté;374;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366;722366;jean-luc-fugit;https://www.nosdeputes.fr/jean-luc-fugit;https://www.nosdeputes.fr/jean-luc-fugit/csv;1;Jean_LucFUGIT
286;Hervé Berville;Berville;Hervé;H;1990-01-15;Madanzh-Buhimga (Rwanda);22;Côtes-d'Armor;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/HerveBerville|https://fr-fr.facebook.com/HerveBerville/|http://www.herveberville.fr;herve.berville@assemblee-nationale.fr|herve.berville@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Caroline Boeuf|Mme Sandy Resmond|M. Thomas Bouvier d'Yvoire;;;21/06/2017 /  / ;Autre cadre (secteur privé);412;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719218;719218;herve-berville;https://www.nosdeputes.fr/herve-berville;https://www.nosdeputes.fr/herve-berville/csv;1;HerveBerville
287;Yves Daniel;Daniel;Yves;H;1954-07-31;Mouais (Loire-Atlantique);44;Loire-Atlantique;6;2017-06-21;;0;LREM;La République en Marche;http://www.yves-daniel.org|https://twitter.com/ydaniel_depute;yves.daniel@assemblee-nationale.fr|permanence-depute@yves-daniel.org;Permanence parlementaire 4 Allée des Lilas BP 17 44170 Nozay Téléphone : 09 67 06 38 17|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;Mme Linda Lemoine|Mme Dominique Castelin|Mme Eléonore Delannoy;Mouais / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Agriculteur-propriétaire retraité;295;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155;607155;yves-daniel;https://www.nosdeputes.fr/yves-daniel;https://www.nosdeputes.fr/yves-daniel/csv;1;ydaniel_depute
288;Fabien Gouttefarde;Gouttefarde;Fabien;H;1978-09-27;Versailles (Yvelines);27;Eure;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/FGouttefarde|https://fr-fr.facebook.com/FGouttefarde/;fabien.gouttefarde@assemblee-nationale.fr|fabien.gouttefarde@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Caroline Catino|M. Edouard Baude|M. Vincent Debas;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;415;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719330;719330;fabien-gouttefarde;https://www.nosdeputes.fr/fabien-gouttefarde;https://www.nosdeputes.fr/fabien-gouttefarde/csv;1;FGouttefarde
289;Pierre Cabaré;Cabaré;Pierre;H;1957-12-12;Toulouse (Haute-Garonne);31;Haute-Garonne;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DeputeCabareP|http://www.pierrecabare.com;pierre.cabare@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Mathilde Guinet|M. Antonio Rodriguez|M. Florian Leclercq|M. Hervé Magon de la Giclais;;;21/06/2017 /  / ;Artisan;549;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719496;719496;pierre-cabare;https://www.nosdeputes.fr/pierre-cabare;https://www.nosdeputes.fr/pierre-cabare/csv;1;DeputeCabareP
291;Virginie Duby-Muller;Duby-Muller;Virginie;F;1979-08-16;Bonneville (Haute-Savoie);74;Haute-Savoie;4;2017-06-21;;0;LR;Les Républicains;http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller/|https://twitter.com/DubyMuller;virginie.duby-muller@assemblee-nationale.fr|depute@virginiedubymuller.fr;7 Place de la Libération BP 59 74100 Annemasse Téléphone : 04 50 80 35 02|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Louisa Roussel|Mme Célia Niessen|Mme Lauriane Merotto;Haute-Savoie / Conseil départemental / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Cadre du secteur privé;95;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826;608826;virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller/csv;1;DubyMuller
293;Patrick Vignal;Vignal;Patrick;H;1958-01-22;Montpellier (Hérault);34;Hérault;9;2017-06-21;;0;LREM;La République en Marche;http://www.patrickvignal.fr|https://twitter.com/PatrickVignal;patrick.vignal@assemblee-nationale.fr|vignalpatrick@gmail.com;Mairie 1 Place Georges Frèches 34265 Montpellier cedex 2|Permanence parlementaire 129 Rue Andy Warhol Résidence des Arts 34000 Montpellier|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01.40.63.76.58;Mme Fadila Ichou;Montpellier / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Industriel-Chef d'entreprise;389;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639;606639;patrick-vignal;https://www.nosdeputes.fr/patrick-vignal;https://www.nosdeputes.fr/patrick-vignal/csv;1;PatrickVignal
294;Jacques Krabal;Krabal;Jacques;H;1948-04-10;Epieds (Aisne);02;Aisne;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/JKrabal|http://www.jacqueskrabal.com;jacques.krabal@ville-chateau-thierry.fr|jacques.krabal@assemblee-nationale.fr;Permanence parlementaire 37 Rue des Blanchards 02400 Brasles Téléphone : 03 23 69 00 75|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Krystel Doosterlinck|Mme Jeanne Doyez-Roussel|M. Bertrand Varin|M. Benjamin Boutin;Château-Thierry / Communauté de communes / membre|Château-Thierry / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Retraité de l'enseignement;542;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084;605084;jacques-krabal;https://www.nosdeputes.fr/jacques-krabal;https://www.nosdeputes.fr/jacques-krabal/csv;2;JKrabal
